,symbol,bob,return
37,SHSE.512010,2022-11-01,0.011223462369849576
38,SHSE.512010,2022-11-02,0.026433257068155646
39,SHSE.512010,2022-11-03,0.010810916104215676
40,SHSE.512010,2022-11-04,0.004291852081541084
41,SHSE.512010,2022-11-07,0.019088596562522618
42,SHSE.512010,2022-11-08,0.0020986366569212054
43,SHSE.512010,2022-11-09,-0.019048194970694363
44,SHSE.512010,2022-11-10,-0.0064308903302904025
45,SHSE.512010,2022-11-11,0.03174869831458027
46,SHSE.512010,2022-11-14,-0.027456846233039203
47,SHSE.512010,2022-11-15,0.025371339742017895
48,SHSE.512010,2022-11-16,0.004166672694845912
49,SHSE.512010,2022-11-17,-0.004166672694845945
50,SHSE.512010,2022-11-18,0.008316056241657386
51,SHSE.512010,2022-11-21,-0.004149383546811478
52,SHSE.512010,2022-11-22,-0.002081166203824623
53,SHSE.512010,2022-11-23,-0.01892800988551891
54,SHSE.512010,2022-11-24,-0.014973541790162368
55,SHSE.512010,2022-11-25,0.0
56,SHSE.512010,2022-11-28,-0.021787354184907296
57,SHSE.512010,2022-11-29,0.004395611473038129
58,SHSE.512010,2022-11-30,0.02383644815451125
59,SHSE.512010,2022-12-01,0.010649727916657928
60,SHSE.512010,2022-12-02,-0.0021208915691376244
61,SHSE.512010,2022-12-05,0.0042372944755152174
62,SHSE.512010,2022-12-06,-0.006362693787828657
63,SHSE.512010,2022-12-07,-0.0021299262578248533
64,SHSE.512010,2022-12-08,0.004255325570138491
65,SHSE.512010,2022-12-09,-0.0021253993123134776
66,SHSE.512010,2022-12-12,0.0021253993123135366
67,SHSE.512010,2022-12-13,0.0063492276786587445
68,SHSE.512010,2022-12-14,-0.00634922767865878
69,SHSE.512010,2022-12-15,-0.0021253993123134776
70,SHSE.512010,2022-12-16,-0.006403437035206801
71,SHSE.512010,2022-12-19,0.008528836347520281
72,SHSE.512010,2022-12-20,-0.030174703122212928
73,SHSE.512010,2022-12-21,-0.008791265411170658
74,SHSE.512010,2022-12-22,0.004405293467916418
75,SHSE.512010,2022-12-23,0.004385971943254268
76,SHSE.512010,2022-12-26,0.017354014693151572
77,SHSE.512010,2022-12-27,0.0
78,SHSE.512010,2022-12-28,0.004291852081541084
79,SHSE.512010,2022-12-29,0.0021390382487494423
80,SHSE.512010,2022-12-30,0.01904819497069441
81,SHSE.512010,2023-01-03,0.002094241603114685
82,SHSE.512010,2023-01-04,-0.004192878260035927
83,SHSE.512010,2023-01-05,0.012526259819180256
84,SHSE.512010,2023-01-06,0.024591403137322332
85,SHSE.512010,2023-01-09,-0.00405680069561443
86,SHSE.512010,2023-01-10,0.0060790460763821925
87,SHSE.512010,2023-01-11,0.014042357123038984
88,SHSE.512010,2023-01-12,-0.005994023940210525
89,SHSE.512010,2023-01-13,-0.002006018726865743
90,SHSE.512010,2023-01-16,0.027724548014854983
91,SHSE.512010,2023-01-17,0.034552381506659735
92,SHSE.512010,2023-01-18,-0.005676458004805191
93,SHSE.512010,2023-01-19,-0.007619084476439405
94,SHSE.512010,2023-01-20,0.02081437489527197
95,SHSE.512010,2023-01-30,0.009319731948802227
96,SHSE.512010,2023-01-31,-0.02441435817128727
97,SHSE.512010,2023-02-01,-0.023077947282544725
98,SHSE.512010,2023-02-02,0.007751976804317924
99,SHSE.512010,2023-02-03,-0.0038684767779203176
100,SHSE.512010,2023-02-06,-0.01562531790308087
101,SHSE.512010,2023-02-07,-0.003944778291016341
102,SHSE.512010,2023-02-08,-0.0019782400121057075
103,SHSE.512010,2023-02-09,-0.003968259175620622
104,SHSE.512010,2023-02-10,0.013820555618632316
105,SHSE.512010,2023-02-13,-0.001962709167848706
106,SHSE.512010,2023-02-14,0.009775248904642465
107,SHSE.512010,2023-02-15,0.0019436352085710307
108,SHSE.512010,2023-02-16,-0.01565589707255302
109,SHSE.512010,2023-02-17,-0.009910883899454019
110,SHSE.512010,2023-02-20,-0.0019940186068643953
111,SHSE.512010,2023-02-21,0.013875346493617019
112,SHSE.512010,2023-02-22,-0.009891277478742667
113,SHSE.512010,2023-02-23,-0.003984069014874459
114,SHSE.512010,2023-02-24,-0.004000005333346128
115,SHSE.512010,2023-02-27,-0.0161619679569981
116,SHSE.512010,2023-02-28,-0.002038736689848317
117,SHSE.512010,2023-03-01,0.008130126083250309
118,SHSE.512010,2023-03-02,0.0
119,SHSE.512010,2023-03-03,-0.00405680069561443
120,SHSE.512010,2023-03-06,0.0
121,SHSE.512010,2023-03-07,-0.006116227017436094
122,SHSE.512010,2023-03-08,-0.01857638557293542
123,SHSE.512010,2023-03-09,0.0
124,SHSE.512010,2023-03-10,-0.006269613013595374
125,SHSE.512010,2023-03-13,0.002094241603114685
126,SHSE.512010,2023-03-14,-0.002094241603114737
127,SHSE.512010,2023-03-15,0.008350779217419889
128,SHSE.512010,2023-03-16,-0.016771881613828213
129,SHSE.512010,2023-03-17,0.0042194155427082896
130,SHSE.512010,2023-03-20,-0.029916761037992578
131,SHSE.512010,2023-03-21,-0.006528858882463556
132,SHSE.512010,2023-03-22,0.030109801471370382
133,SHSE.512010,2023-03-23,-0.0021208915691376244
134,SHSE.512010,2023-03-24,0.0042372944755152174
135,SHSE.512010,2023-03-27,-0.008492620045653588
136,SHSE.512010,2023-03-28,0.010604553248797067
137,SHSE.512010,2023-03-29,0.0021074823395647994
138,SHSE.512010,2023-03-30,-0.008456710018223509
139,SHSE.512010,2023-03-31,0.0042372944755152174
140,SHSE.512010,2023-04-03,-0.008492620045653588
141,SHSE.512010,2023-04-04,-0.008565362858922934
142,SHSE.512010,2023-04-06,0.008565362858923
143,SHSE.512010,2023-04-07,0.004255325570138491
144,SHSE.512010,2023-04-10,0.027226812700213952
145,SHSE.512010,2023-04-11,0.008230499136515444
146,SHSE.512010,2023-04-12,-0.006166514915664015
147,SHSE.512010,2023-04-13,-0.012448293526567917
148,SHSE.512010,2023-04-14,0.026778119081392885
149,SHSE.512010,2023-04-17,-0.01227009259181436
150,SHSE.512010,2023-04-18,0.0020554991820959595
151,SHSE.512010,2023-04-19,-0.00617921636595812
152,SHSE.512010,2023-04-20,-0.008298802814695066
153,SHSE.512010,2023-04-21,-0.02105340919783238
154,SHSE.512010,2023-04-24,-0.010695289116747806
155,SHSE.512010,2023-04-25,-0.004310351501122212
156,SHSE.512010,2023-04-26,-0.024044874254002917
157,SHSE.512010,2023-04-27,0.004415018209116693
158,SHSE.512010,2023-04-28,0.015300844955300543
159,SHSE.512010,2023-05-04,0.0
160,SHSE.512010,2023-05-05,0.004329011089585479
161,SHSE.512010,2023-05-08,-0.008676844025688971
162,SHSE.512010,2023-05-09,-0.004366819166340514
163,SHSE.512010,2023-05-10,-0.011001211061973569
164,SHSE.512010,2023-05-11,0.004415018209116693
165,SHSE.512010,2023-05-12,-0.0066298585386696885
166,SHSE.512010,2023-05-15,-0.004444451760424018
167,SHSE.512010,2023-05-16,0.026375155254394194
168,SHSE.512010,2023-05-17,0.004329011089585479
169,SHSE.512010,2023-05-18,-0.008676844025688971
170,SHSE.512010,2023-05-19,-0.010953012019197206
171,SHSE.512010,2023-05-22,0.010953012019197145
172,SHSE.512010,2023-05-23,0.008676844025689035
173,SHSE.512010,2023-05-24,-0.004329011089585581
174,SHSE.512010,2023-05-25,-0.015300844955300598
175,SHSE.512010,2023-05-26,-0.004415018209116831
176,SHSE.512010,2023-05-29,0.004415018209116693
177,SHSE.512010,2023-05-30,-0.0066298585386696885
178,SHSE.512010,2023-05-31,-0.013393057336438136
179,SHSE.512010,2023-06-01,-0.018141087070650038
180,SHSE.512010,2023-06-02,0.009111680351255813
181,SHSE.512010,2023-06-05,0.004524894598289724
182,SHSE.512010,2023-06-06,-0.004524894598289689
183,SHSE.512010,2023-06-07,-0.01600034134644119
184,SHSE.512010,2023-06-08,-0.020955365175987995
185,SHSE.512010,2023-06-09,-0.0023557136924590365
186,SHSE.512010,2023-06-12,0.007050557996666762
187,SHSE.512010,2023-06-13,0.002339182353172241
188,SHSE.512010,2023-06-14,0.004662013105811371
189,SHSE.512010,2023-06-15,0.004640379556502301
190,SHSE.512010,2023-06-16,0.02061928720273561
191,SHSE.512010,2023-06-19,0.0022650066308520615
192,SHSE.512010,2023-06-20,-0.006810469002526752
193,SHSE.512010,2023-06-21,-0.011454878974766478
194,SHSE.512010,2023-06-26,-0.028039220064393047
195,SHSE.512010,2023-06-27,0.004728141195945896
196,SHSE.512010,2023-06-28,0.0
197,SHSE.512010,2023-06-29,-0.0071006215495763155
198,SHSE.512010,2023-06-30,0.0
199,SHSE.512010,2023-07-03,0.011806512586989044
200,SHSE.512010,2023-07-04,0.0046838493124264375
201,SHSE.512010,2023-07-05,0.006984894521950969
202,SHSE.512010,2023-07-06,-0.006984894521950982
203,SHSE.512010,2023-07-07,-0.01649036189941535
204,SHSE.512010,2023-07-10,0.004739345363896568
205,SHSE.512010,2023-07-11,0.004716989878138867
206,SHSE.512010,2023-07-12,0.0046948443042076635
207,SHSE.512010,2023-07-13,-0.0023446669592541345
208,SHSE.512010,2023-07-14,0.01629838173311933
209,SHSE.512010,2023-07-17,-0.0069525193148817525
210,SHSE.512010,2023-07-18,-0.004662013105811301
211,SHSE.512010,2023-07-19,0.0023337233462200966
212,SHSE.512010,2023-07-20,-0.0023337233462202116
213,SHSE.512010,2023-07-21,-0.007034026657379936
214,SHSE.512010,2023-07-24,0.007034026657379982
215,SHSE.512010,2023-07-25,0.013921338518608014
216,SHSE.512010,2023-07-26,0.0023014969882791674
217,SHSE.512010,2023-07-27,0.01142869582362285
218,SHSE.512010,2023-07-28,0.0
219,SHSE.512010,2023-07-31,0.022472855852058576
220,SHSE.512010,2023-08-01,-0.0316053394153311
221,SHSE.512010,2023-08-02,-0.0045977092486294314
222,SHSE.512010,2023-08-03,-0.01626052087178029
223,SHSE.512010,2023-08-04,0.020858230120409788
224,SHSE.512010,2023-08-07,-0.016185324421017305
225,SHSE.512010,2023-08-08,-0.03077165866675366
226,SHSE.512010,2023-08-09,0.007185659660874533
227,SHSE.512010,2023-08-10,0.014218249002279172
228,SHSE.512010,2023-08-11,0.0046948443042076635
229,SHSE.512010,2023-08-14,-0.021302580703868264
230,SHSE.512010,2023-08-15,0.009523881511255541
231,SHSE.512010,2023-08-16,-0.007134394113874092
232,SHSE.512010,2023-08-17,0.0
233,SHSE.512010,2023-08-18,0.007134394113874111
234,SHSE.512010,2023-08-21,-0.021557721074979105
235,SHSE.512010,2023-08-22,-0.0024242436115063915
236,SHSE.512010,2023-08-23,-0.009756174945364685
237,SHSE.512010,2023-08-24,-0.012330612457478561
238,SHSE.512010,2023-08-25,0.01722059775167034
239,SHSE.512010,2023-08-28,0.054580568304136406
240,SHSE.512010,2023-08-29,-0.04487175417717551
241,SHSE.512010,2023-08-30,0.019139340210697506
242,SHSE.512010,2023-08-31,-0.007134394113874092
243,SHSE.512010,2023-09-01,0.0
244,SHSE.512010,2023-09-04,-0.0047846981233362704
245,SHSE.512010,2023-09-05,0.004784698123336253
246,SHSE.512010,2023-09-06,-0.0047846981233362704
247,SHSE.512010,2023-09-07,-0.012062872449275095
248,SHSE.512010,2023-09-08,-0.019608471388376198
249,SHSE.512010,2023-09-11,0.004938281640582577
250,SHSE.512010,2023-09-12,0.01951281422358172
251,SHSE.512010,2023-09-13,-0.002418380864281638
252,SHSE.512010,2023-09-14,-0.007290433262679232
253,SHSE.512010,2023-09-15,0.004866189651172906
254,SHSE.512010,2023-09-18,0.012062872449275163
255,SHSE.512010,2023-09-19,0.014285957247476434
256,SHSE.512010,2023-09-20,-0.0047393453638965586
257,SHSE.512010,2023-09-21,-0.007151401157625128
258,SHSE.512010,2023-09-22,-0.00961545869944198
259,SHSE.512010,2023-09-25,0.0120049460968234
260,SHSE.512010,2023-09-26,0.014218249002279172
261,SHSE.512010,2023-09-27,-0.00471698987813891
262,SHSE.512010,2023-09-28,0.021053409197832263
263,SHSE.512010,2023-10-09,-0.009302392662313561
264,SHSE.512010,2023-10-10,0.011614532420693083
265,SHSE.512010,2023-10-11,-0.01395371477386532
266,SHSE.512010,2023-10-12,0.027715399846546827
267,SHSE.512010,2023-10-13,-0.011454878974766478
268,SHSE.512010,2023-10-16,0.006888660995185316
269,SHSE.512010,2023-10-17,-0.016147986407982103
270,SHSE.512010,2023-10-18,-0.009345862418237658
271,SHSE.512010,2023-10-19,-0.01895791374461416
272,SHSE.512010,2023-10-20,-0.014458083175229888
273,SHSE.512010,2023-10-23,-0.01467018974779363
274,SHSE.512010,2023-10-24,0.00736199644106904
275,SHSE.512010,2023-10-25,0.012150817782512749
276,SHSE.512010,2023-10-26,-0.0195128142235816
277,SHSE.512010,2023-10-27,0.009804000096620615
278,SHSE.512010,2023-10-30,0.03593200922606337
279,SHSE.512010,2023-10-31,0.027844026171173396
280,SHSE.512010,2023-11-01,0.0022857152808560825
281,SHSE.512010,2023-11-02,-0.004576667027411867
282,SHSE.512010,2023-11-03,-0.0045977092486294314
283,SHSE.512010,2023-11-06,0.011454878974766604
284,SHSE.512010,2023-11-07,0.011325149357053503
285,SHSE.512010,2023-11-08,-0.004514680354526583
286,SHSE.512010,2023-11-09,0.004514680354526613
287,SHSE.512010,2023-11-10,-0.0113251493570534
288,SHSE.512010,2023-11-13,0.006810469002526879
289,SHSE.512010,2023-11-14,-0.01366763872866387
290,SHSE.512010,2023-11-15,0.009132483563272474
291,SHSE.512010,2023-11-16,-0.004555816535860691
292,SHSE.512010,2023-11-17,-0.013793322132335873
293,SHSE.512010,2023-11-20,0.009216655104924048
294,SHSE.512010,2023-11-21,0.009132483563272474
295,SHSE.512010,2023-11-22,-0.0022753138371355394
296,SHSE.512010,2023-11-23,-0.01376168507268149
297,SHSE.512010,2023-11-24,0.004608303086194181
298,SHSE.512010,2023-11-27,-0.0023014969882792745
299,SHSE.512010,2023-11-28,-0.009259325412796712
300,SHSE.512010,2023-11-29,0.01385703466142628
301,SHSE.512010,2023-11-30,-0.0045977092486294314
302,SHSE.512010,2023-12-01,0.004597709248629549
303,SHSE.512010,2023-12-04,-0.0045977092486294314
304,SHSE.512010,2023-12-05,-0.03041170041802348
305,SHSE.512010,2023-12-06,-0.014354313451683167
306,SHSE.512010,2023-12-07,0.0024067400305650593
307,SHSE.512010,2023-12-08,-0.009661910911736859
308,SHSE.512010,2023-12-11,0.007255170881172016
309,SHSE.512010,2023-12-12,0.009592399691439508
310,SHSE.512010,2023-12-13,-0.0047846981233362704
311,SHSE.512010,2023-12-14,-0.00480770156810312
312,SHSE.512010,2023-12-15,-0.00483092726966558
313,SHSE.512010,2023-12-18,-0.017094433359299954
314,SHSE.512010,2023-12-19,0.0024600258408621774
315,SHSE.512010,2023-12-20,-0.007398307481444813
316,SHSE.512010,2023-12-21,-0.012453461071286625
317,SHSE.512010,2023-12-22,0.014925650216675792
318,SHSE.512010,2023-12-25,-0.00743497848751809
319,SHSE.512010,2023-12-26,0.004962789342129097
320,SHSE.512010,2023-12-27,-0.007453450654580891
321,SHSE.512010,2023-12-28,0.0024906613124518304
322,SHSE.512010,2023-12-29,0.017263067423780552
323,SHSE.512010,2024-01-02,0.007308193306724622
324,SHSE.512010,2024-01-03,-0.01467018974779363
325,SHSE.512010,2024-01-04,-0.002466092495193554
326,SHSE.512010,2024-01-05,-0.012422519998557209
327,SHSE.512010,2024-01-08,-0.020202707317519466
328,SHSE.512010,2024-01-09,-0.007682496172016282
329,SHSE.512010,2024-01-10,0.0
330,SHSE.512010,2024-01-11,0.0025673955052457334
331,SHSE.512010,2024-01-12,-0.005141399500418652
332,SHSE.512010,2024-01-15,-0.015584731016698316
333,SHSE.512010,2024-01-16,0.005221943981151625
334,SHSE.512010,2024-01-17,-0.0026075634070808302
335,SHSE.512010,2024-01-18,-0.023779191766114063
336,SHSE.512010,2024-01-19,0.013280407667894466
337,SHSE.512010,2024-01-22,0.005263170044274691
338,SHSE.512010,2024-01-23,-0.02390552085355448
339,SHSE.512010,2024-01-24,0.013351333174864196
340,SHSE.512010,2024-01-25,0.0026490081715768625
341,SHSE.512010,2024-01-26,0.005277057100843819
342,SHSE.512010,2024-01-29,-0.02396919011299639
343,SHSE.512010,2024-01-30,-0.035669076206734894
344,SHSE.512010,2024-01-31,-0.025461064198273143
345,SHSE.512010,2024-02-01,-0.02907181482197673
346,SHSE.512010,2024-02-02,0.017544309650909307
347,SHSE.512010,2024-02-05,-0.04748666626598778
348,SHSE.512010,2024-02-06,0.026988144717646975
349,SHSE.512010,2024-02-07,0.07410797215372183
350,SHSE.512010,2024-02-08,0.02173998663640582
351,SHSE.512010,2024-02-19,-0.008097210232619362
352,SHSE.512010,2024-02-20,-0.002713705871596273
353,SHSE.512010,2024-02-21,0.0027137058715963258
354,SHSE.512010,2024-02-22,0.01345915337400471
355,SHSE.512010,2024-02-23,0.002670228555878892
356,SHSE.512010,2024-02-26,-0.0026702285558789208
357,SHSE.512010,2024-02-27,-0.002677377770716403
358,SHSE.512010,2024-02-28,0.013315775975772156
359,SHSE.512010,2024-02-29,-0.01869213301215252
360,SHSE.512010,2024-03-01,0.018692133012152546
361,SHSE.512010,2024-03-04,0.0
362,SHSE.512010,2024-03-05,0.015748356968139112
363,SHSE.512010,2024-03-06,0.0026007817000574403
364,SHSE.512010,2024-03-07,-0.01570712920535788
365,SHSE.512010,2024-03-08,-0.0267395610418992
366,SHSE.512010,2024-03-11,0.0027063615977428457
367,SHSE.512010,2024-03-12,0.029296369488430757
368,SHSE.512010,2024-03-13,0.020779968491745435
369,SHSE.512010,2024-03-14,0.020356937068744103
370,SHSE.512010,2024-03-15,-0.033293728099463585
371,SHSE.512010,2024-03-18,-0.0026075634070808302
372,SHSE.512010,2024-03-19,0.0026075634070807695
373,SHSE.512010,2024-03-20,-0.010471299867295366
374,SHSE.512010,2024-03-21,-0.0026350476380051138
375,SHSE.512010,2024-03-22,-0.010610179112015571
376,SHSE.512010,2024-03-25,-0.010723963362975724
377,SHSE.512010,2024-03-26,-0.008119124438504242
378,SHSE.512010,2024-03-27,-0.0027210901143606132
379,SHSE.512010,2024-03-28,-0.010959013789719543
380,SHSE.512010,2024-03-29,0.0
381,SHSE.512010,2024-04-01,0.0
382,SHSE.512010,2024-04-02,0.013680103904080176
383,SHSE.512010,2024-04-03,-0.016438726343159835
384,SHSE.512010,2024-04-08,-0.008321823337492217
385,SHSE.512010,2024-04-09,-0.008391657636248401
386,SHSE.512010,2024-04-10,0.00839165763624838
387,SHSE.512010,2024-04-11,-0.016854331554982074
388,SHSE.512010,2024-04-12,-0.0028368813351997263
389,SHSE.512010,2024-04-15,-0.011428695823622744
390,SHSE.512010,2024-04-16,0.0057306747089850745
391,SHSE.512010,2024-04-17,-0.005730674708984983
392,SHSE.512010,2024-04-18,0.01426557715882244
393,SHSE.512010,2024-04-19,-0.011396134730869582
394,SHSE.512010,2024-04-22,-0.005747142255567959
395,SHSE.512010,2024-04-23,0.0028776998276151956
396,SHSE.512010,2024-04-24,0.01142869582362285
397,SHSE.512010,2024-04-25,-0.008559253395669948
398,SHSE.512010,2024-04-26,0.002861232281032195
399,SHSE.512010,2024-04-29,0.025389234004819593
400,SHSE.512010,2024-04-30,0.024760549680652118
401,SHSE.512010,2024-05-06,0.010810916104215676
402,SHSE.512010,2024-05-07,0.01600034134644112
403,SHSE.512010,2024-05-08,-0.005305052229693229
404,SHSE.512010,2024-05-09,-0.013387080782459409
405,SHSE.512010,2024-05-10,0.008053734807096823
406,SHSE.512010,2024-05-13,0.0
407,SHSE.512010,2024-05-14,-0.008053734807096827
408,SHSE.512010,2024-05-15,0.010723963362975642
409,SHSE.512010,2024-05-16,-0.010723963362975724
410,SHSE.512010,2024-05-17,-0.002699056969165058
411,SHSE.512010,2024-05-20,-0.005420067469339256
412,SHSE.512010,2024-05-21,0.0
413,SHSE.512010,2024-05-22,-0.008185584586439405
414,SHSE.512010,2024-05-23,-0.005494519317640702
415,SHSE.512010,2024-05-24,-0.011080445776571907
416,SHSE.512010,2024-05-27,-0.011204599012863132
417,SHSE.512010,2024-05-28,0.0028129413766146577
418,SHSE.512010,2024-05-29,-0.0028129413766146126
419,SHSE.512010,2024-05-30,0.0
420,SHSE.512010,2024-05-31,0.0
421,SHSE.512010,2024-06-03,-0.01133156600954997
422,SHSE.512010,2024-06-04,-0.005714301263438664
423,SHSE.512010,2024-06-05,0.019858808649603255
424,SHSE.512010,2024-06-06,0.0056022555486697516
425,SHSE.512010,2024-06-07,-0.008415196925284472
426,SHSE.512010,2024-06-11,-0.01133156600954997
427,SHSE.512010,2024-06-12,0.005681833467430864
428,SHSE.512010,2024-06-13,0.002828856200477623
429,SHSE.512010,2024-06-14,-0.017094433359300183
430,SHSE.512010,2024-06-17,-0.008658062743114541
431,SHSE.512010,2024-06-18,0.005780362915499549
432,SHSE.512010,2024-06-19,-0.008683122573460881
433,SHSE.512010,2024-06-20,-0.008759180089881354
434,SHSE.512010,2024-06-21,-0.01775194545845034
435,SHSE.512010,2024-06-24,-0.005988041844622557
436,SHSE.512010,2024-06-25,-0.0030075210639553284
437,SHSE.512010,2024-06-26,-0.006042314455962586
438,SHSE.512010,2024-06-27,0.012048338516174574
439,SHSE.512010,2024-06-28,-0.018127384592556715
440,SHSE.512010,2024-07-01,-0.006116227017436094
441,SHSE.512010,2024-07-02,0.0
442,SHSE.512010,2024-07-03,-0.009245058144051162
443,SHSE.512010,2024-07-04,-0.003100777678248271
444,SHSE.512010,2024-07-05,-0.018809331957496227
445,SHSE.512010,2024-07-08,0.025001302205417186
446,SHSE.512010,2024-07-09,-0.021841741915048753
447,SHSE.512010,2024-07-10,0.0031496089028962013
448,SHSE.512010,2024-07-11,0.01560094044247981
449,SHSE.512010,2024-07-12,0.018405427542715343
450,SHSE.512010,2024-07-15,-0.006097579868118557
451,SHSE.512010,2024-07-16,-0.006134988567515944
452,SHSE.512010,2024-07-17,0.006134988567515929
453,SHSE.512010,2024-07-18,0.021180822079447045
454,SHSE.512010,2024-07-19,0.008941937375661213
455,SHSE.512010,2024-07-22,0.01179954693115503
456,SHSE.512010,2024-07-23,0.0029282597790883597
457,SHSE.512010,2024-07-24,-0.03269236168554228
458,SHSE.512010,2024-07-25,-0.015220994010355243
459,SHSE.512010,2024-07-26,0.006116227017436054
460,SHSE.512010,2024-07-29,0.0
461,SHSE.512010,2024-07-30,-0.018462062839735442
462,SHSE.512010,2024-07-31,-0.009360442759563695
463,SHSE.512010,2024-08-01,0.0489394290402219
464,SHSE.512010,2024-08-02,-0.012012156448003545
465,SHSE.512010,2024-08-05,0.006024114603380876
466,SHSE.512010,2024-08-06,0.005988041844622693
467,SHSE.512010,2024-08-07,0.008915363657952329
468,SHSE.512010,2024-08-08,-0.008915363657952393
469,SHSE.512010,2024-08-09,0.008915363657952329
470,SHSE.512010,2024-08-12,-0.020927520105955874
471,SHSE.512010,2024-08-13,0.012012156448003434
472,SHSE.512010,2024-08-14,-0.008995562908577873
473,SHSE.512010,2024-08-15,-0.015174798019235115
474,SHSE.512010,2024-08-16,0.006097579868118538
475,SHSE.512010,2024-08-19,0.003034903695154111
476,SHSE.512010,2024-08-20,-0.012195273093818243
477,SHSE.512010,2024-08-21,-0.012345835822299379
478,SHSE.512010,2024-08-22,-0.003110422414392391
479,SHSE.512010,2024-08-23,-0.012539349252735251
480,SHSE.512010,2024-08-26,0.0031496089028962013
481,SHSE.512010,2024-08-27,-0.012658396871923465
482,SHSE.512010,2024-08-28,0.0
483,SHSE.512010,2024-08-29,-0.0031897953681001494
484,SHSE.512010,2024-08-30,0.01898791224469138
485,SHSE.512010,2024-09-02,0.009360442759563672
486,SHSE.512010,2024-09-03,-0.02197890671877523
487,SHSE.512010,2024-09-04,0.009478743954543739
488,SHSE.512010,2024-09-05,0.0031397200046678463
489,SHSE.512010,2024-09-06,0.006250020345171326
490,SHSE.512010,2024-09-09,-0.015698909543103753
491,SHSE.512010,2024-09-10,0.0
492,SHSE.512010,2024-09-11,-0.009539023046758948
493,SHSE.512010,2024-09-12,0.0063694482854799285
494,SHSE.512010,2024-09-13,-0.012779726646398995
495,SHSE.512010,2024-09-18,-0.003220614700042172
496,SHSE.512010,2024-09-19,0.0
497,SHSE.512010,2024-09-20,0.006430890330290331
498,SHSE.512010,2024-09-23,-0.0032102756302482102
499,SHSE.512010,2024-09-24,-0.006451635281488719
500,SHSE.512010,2024-09-25,0.0349797188960269
501,SHSE.512010,2024-09-26,0.0031201273362436777
502,SHSE.512010,2024-09-27,0.06044135415350093
503,SHSE.512010,2024-09-30,0.11091689784318408
504,SHSE.512010,2024-10-08,0.14170003794847041
505,SHSE.512010,2024-10-09,-0.0324102441507546
506,SHSE.512010,2024-10-10,-0.053152606977733725
507,SHSE.512010,2024-10-11,-0.01752235069220249
508,SHSE.512010,2024-10-14,-0.041242958534049134
509,SHSE.512010,2024-10-15,0.0026281224062694084
510,SHSE.512010,2024-10-16,-0.04290202154420946
511,SHSE.512010,2024-10-17,0.0
512,SHSE.512010,2024-10-18,-0.016574965094212676
513,SHSE.512010,2024-10-21,0.046266754901615595
514,SHSE.512010,2024-10-22,-0.002663117419483662
515,SHSE.512010,2024-10-23,0.01849458263616431
516,SHSE.512010,2024-10-24,-0.0026212334798741926
517,SHSE.512010,2024-10-25,-0.01587334915629012
518,SHSE.512010,2024-10-28,0.01849458263616431
519,SHSE.512010,2024-10-29,0.01300408442320661
520,SHSE.512010,2024-10-30,-0.03149866705937105
521,SHSE.512010,2024-10-31,-0.008032171697264267
522,SHSE.512010,2024-11-01,-0.008097210232619362
523,SHSE.512010,2024-11-04,0.008097210232619303
524,SHSE.512010,2024-11-05,0.005361943141385373
525,SHSE.512010,2024-11-06,0.02638675517319503
526,SHSE.512010,2024-11-07,-0.010471299867295366
527,SHSE.512010,2024-11-08,0.056280835898589565
528,SHSE.512010,2024-11-11,-0.030305349495328922
529,SHSE.512010,2024-11-12,0.020305266160745523
530,SHSE.512010,2024-11-13,0.0050125418235441935
531,SHSE.512010,2024-11-14,-0.005012541823544286
532,SHSE.512010,2024-11-15,-0.030614635819606863
533,SHSE.512010,2024-11-18,-0.015666116744399463
534,SHSE.512010,2024-11-19,-0.007926065272420716
535,SHSE.512010,2024-11-20,0.0026490081715768625
536,SHSE.512010,2024-11-21,0.023530497410194036
537,SHSE.512010,2024-11-22,-0.007782140442054963
538,SHSE.512010,2024-11-25,-0.0344404899802918
539,SHSE.512010,2024-11-26,-0.008119124438504242
540,SHSE.512010,2024-11-27,0.0027137058715963258
541,SHSE.512010,2024-11-28,0.01879249934936732
542,SHSE.512010,2024-11-29,-0.010695289116747919
0,SHSE.515790,2022-09-01,
1,SHSE.515790,2022-09-02,-0.00187090793581162
2,SHSE.515790,2022-09-05,-0.013195290418832545
3,SHSE.515790,2022-09-06,0.023751116468163233
4,SHSE.515790,2022-09-07,0.03161357491775862
5,SHSE.515790,2022-09-08,0.021900845753121345
6,SHSE.515790,2022-09-09,-0.0017579846308979545
7,SHSE.515790,2022-09-13,-0.01298719552681119
8,SHSE.515790,2022-09-14,-0.024662904178432563
9,SHSE.515790,2022-09-15,0.0018253731870987808
10,SHSE.515790,2022-09-16,-0.08034670524389705
11,SHSE.515790,2022-09-19,-0.007936549595736303
12,SHSE.515790,2022-09-20,0.005298025637555194
13,SHSE.515790,2022-09-21,0.015077309541201806
14,SHSE.515790,2022-09-22,-0.0163991867991175
15,SHSE.515790,2022-09-23,0.013140793561058328
16,SHSE.515790,2022-09-26,-0.014464420491566612
17,SHSE.515790,2022-09-27,0.022914259522875832
18,SHSE.515790,2022-09-28,0.005164633816841171
19,SHSE.515790,2022-09-29,-0.02675526640920866
20,SHSE.515790,2022-09-30,0.0019821612039912025
21,SHSE.515790,2022-10-10,-0.028114301480839158
22,SHSE.515790,2022-10-11,-0.01711784351696868
